2018-12-27 15:23:03,"Union, ME",45,105,"@ShortingIsFun @seanmmitchell @samabuelsamid @amithbn @elonmusk @Tesla Honestly guys, if he didn’t question the aut… https://t.co/x7xGmdJ52K","[[[-71.084335, 42.917127], [-66.885075, 42.917127], [-66.885075, 47.459687], [-71.084335, 47.459687]]]","Maine, USA",United States,US,admin
2018-12-27 15:21:50,"San Diego, CA",491,327,@Inelonwetrust__ You surpassed it! Congrats buddy!,"[[[-117.1475662, 32.7165466], [-117.1117328, 32.7165466], [-117.1117328, 32.7699024], [-117.1475662, 32.7699024]]]","North Park, San Diego",United States,US,neighborhood
2018-12-27 15:21:31,"Denver, CO",2941,1093,@ShortingIsFun @samabuelsamid @Takis10 @amithbn @elonmusk @Tesla Nope. Would do the same for any photos that look modified.,"[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]]","Denver, CO",United States,US,city
2018-12-27 15:19:41,"Los Angeles, CA",2159,2681,“Chestnuts roasting on the.... DASHBOARD??”   Our pal @jenknxtraffic checks out an extra on the @Tesla… https://t.co/Osbp5DdKNU,"[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Los Angeles, CA",United States,US,city
2018-12-27 15:19:12,"Denver, CO",2941,1093,@samabuelsamid @Takis10 @amithbn @elonmusk @Tesla Not defending Tesla just questioning the validity of the photos.,"[[[-105.109815, 39.614151], [-104.734372, 39.614151], [-104.734372, 39.812975], [-105.109815, 39.812975]]]","Denver, CO",United States,US,city
2018-12-27 15:18:55,"San Francisco, CA",6611,5503,"When the government says the 450HP Tesla gets 115 miles per gallon, they really do mean it gets 10x better economy… https://t.co/29Wc5VmFFH","[[[-73.682722, 40.707292], [-73.608713, 40.707292], [-73.608713, 40.742953], [-73.682722, 40.742953]]]","Garden City, NY",United States,US,city
2018-12-27 15:07:44,Houston,51,169,@elonmusk I love working for Tesla. I have told people who walk into our gallery that Elon wants them to drive an E… https://t.co/zTVe9MndvM,"[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Houston, TX",United States,US,city
2018-12-27 15:06:26,"Rhein-Main, Deutschland",68,57,"I love parking lots like this 🖤
@Tesla #tesla #modelS #tilburg https://t.co/Ig4Cr4VkE6","[[[4.989909, 51.605067], [4.989909, 51.605067], [4.989909, 51.605067], [4.989909, 51.605067]]]",Tesla Factory Europe,The Netherlands,NL,poi
2018-12-27 15:03:49,"La Porte, TX",468,1112,@AIIAmericanGirI @weaselzippers There are too many handicapped parking spaces.  I consider Tesla charging stations… https://t.co/z0tk6nbQYn,"[[[-95.823268, 29.522325], [-95.069705, 29.522325], [-95.069705, 30.1546646], [-95.823268, 30.1546646]]]","Houston, TX",United States,US,city
2018-12-27 15:01:29,"Kennett Square, PA",2068,2824,@dsolpower Drove to cleveland from Philly with one stop. Had dinner for an hour.  Now that’s when the Tesla super c… https://t.co/HdlIu424oS,"[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-27 14:57:17,"Wildwood, MO",9130,468,Tesla Technology Has Been Revived https://t.co/fB4eQSMh9H via @YouTube @clif_high give this a watch and what are your thoughts?,"[[[-90.5008048, 38.675851], [-90.407348, 38.675851], [-90.407348, 38.756043], [-90.5008048, 38.756043]]]","Maryland Heights, MO",United States,US,city
2018-12-27 14:53:37,The World,306,349,"@Inelonwetrust__ @Tesla I got you ... well, him. Followed","[[[-118.017789, 33.788913], [-117.684389, 33.788913], [-117.684389, 33.896813], [-118.017789, 33.896813]]]","Anaheim, CA",United States,US,city
2018-12-27 14:52:40,Germany,1944,924,"Best way to support Tesla? 

Buy PUTS on other car makers and use gains to buy more $TSLA stock :D https://t.co/cNBNClQwHd","[[[8.472715, 50.01552], [8.800496, 50.01552], [8.800496, 50.2269512], [8.472715, 50.2269512]]]","Frankfurt on the Main, Germany",Germany,DE,city
2018-12-27 14:51:02,"San Francisco, CA",6611,5503,@DarrylGotts @keebie81 @goldentouch73 No Tesla receives them by charging us an extra $10k for the car.,"[[[-73.682722, 40.707292], [-73.608713, 40.707292], [-73.608713, 40.742953], [-73.682722, 40.742953]]]","Garden City, NY",United States,US,city
2018-12-27 14:49:28,"San Francisco, CA",6611,5503,"@DarrylGotts @goldentouch73 0 operating cost 1 million mile life. Has economic utility 250,000 miles after a gasoli… https://t.co/FCPOAwNr7Y","[[[-73.682722, 40.707292], [-73.608713, 40.707292], [-73.608713, 40.742953], [-73.682722, 40.742953]]]","Garden City, NY",United States,US,city
2018-12-27 14:47:36,,49,58,Road trip to our sunny spot in Florida is so much more amusing this year😂🤣🤸🏻‍♀️ #fartmode @Tesla @elonmusk  laughin… https://t.co/mfgE0k3DEu,"[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Georgia, USA",United States,US,admin
2018-12-27 14:45:55,"Union, ME",45,105,@seanmmitchell @amithbn @elonmusk @Tesla Not photoshop. I wish it was. I’ve got an appointment Jan 10th where an ad… https://t.co/Irbaps14c1,"[[[-71.084335, 42.917127], [-66.885075, 42.917127], [-66.885075, 47.459687], [-71.084335, 47.459687]]]","Maine, USA",United States,US,admin
2018-12-27 14:45:15,"Milano, Lombardia",35,35,@Reuters @juliansatt Finally! @Tesla @elonmusk,"[[[9.2164438, 45.389684], [9.3007506, 45.389684], [9.3007506, 45.4375025], [9.2164438, 45.4375025]]]","San Donato Milanese, Lombardia",Italy,IT,city
2018-12-27 14:28:42,"New York, USA",15,37,@CaseyNeistat Wonder how Tesla would have handled this :),"[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-27 14:26:21,"Allentown, PA",535,1461,"You can use my Tesla referral link to get six months of free Supercharging on Model S, Model X or Model 3. You can… https://t.co/NBiGww6sRn","[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-27 14:24:13,Toronto,43531,1569,Is there any feasibility in recouping energy from heat in shock absorbers and tires (think performance driving situ… https://t.co/2k8QqWxaps,"[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Los Angeles, CA",United States,US,city
2018-12-27 14:22:06,"Kennett Square, PA",2068,2824,@dsolpower @HiltonHotels @Tesla Good luck with that. And Merry Christmas.,"[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-27 14:16:46,"Montgomery Center, Vermont",188,395,Out guests get a charge out of staying with us and skiing. #vermont #bedandbreakfast #topofvermont #tesla… https://t.co/Rnur9EVqPd,"[[[-73.437741, 42.726853], [-71.464604, 42.726853], [-71.464604, 45.01666], [-73.437741, 45.01666]]]","Vermont, USA",United States,US,admin
2018-12-27 14:09:32,"Independence , KY",150,469,If you’re at Whole Foods in Norwood you either drive a Tesla or hybrid Toyota there is no in-between.,"[[[-84.4738311, 39.1446961], [-84.433618, 39.1446961], [-84.433618, 39.178205], [-84.4738311, 39.178205]]]","Norwood, OH",United States,US,city
2018-12-27 14:04:24,"Kennett Square, PA",2068,2824,@dsolpower @HiltonHotels @Tesla If there is room. And leave a not with my number. I’ll gladly come out to move it w… https://t.co/Q7y35ANfui,"[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-27 13:56:15,"Kennett Square, PA",2068,2824,@dsolpower @HiltonHotels @Tesla ...these companies like @HiltonHotels put these charging stations  in to attract el… https://t.co/7mUrRwefDu,"[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-27 13:53:30,"Kennett Square, PA",2068,2824,@dsolpower @HiltonHotels @Tesla We don’t have charging stations on every corner like gas vehicles do. So when there… https://t.co/pDsEvDBZol,"[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-27 13:53:02,"San Francisco, CA",6612,5503,@nagyga1 @TheAdaptedMind @jbella @TeslaCharts There is no demand for battery swaps. My battery has never gotten clo… https://t.co/b6uKBiimCG,"[[[-73.682722, 40.707292], [-73.608713, 40.707292], [-73.608713, 40.742953], [-73.682722, 40.742953]]]","Garden City, NY",United States,US,city
2018-12-27 13:52:10,"Kennett Square, PA",2068,2824,@dsolpower @HiltonHotels @Tesla Any electric car is entitled to this parking spot... bro.,"[[[-80.519851, 39.719801], [-74.689517, 39.719801], [-74.689517, 42.516072], [-80.519851, 42.516072]]]","Pennsylvania, USA",United States,US,admin
2018-12-27 13:48:05,"San Francisco, CA",6612,5503,@WRGerman @gregolear Consumer education is zero. Nobody knows what a Tesla is.,"[[[-73.682722, 40.707292], [-73.608713, 40.707292], [-73.608713, 40.742953], [-73.682722, 40.742953]]]","Garden City, NY",United States,US,city
2018-12-27 13:45:10,,12,40,Blonde woman tries to fill up a Tesla Model S with gas https://t.co/75VRXZEr0P via @YouTube. I told you electric cars are dangerous!!,"[[[-0.254563, 51.463873], [-0.177653, 51.463873], [-0.177653, 51.532901], [-0.254563, 51.532901]]]","Hammersmith, London",United Kingdom,GB,city
2018-12-27 13:42:48,"Sparks, NV",1006,1504,"@hoonable The truck dudes are reprehensible, but “who do I report this to” Tesla person is worse.","[[[-90.4181075, 41.696088], [-82.122971, 41.696088], [-82.122971, 48.306272], [-90.4181075, 48.306272]]]","Michigan, USA",United States,US,admin
2018-12-27 13:35:59,"Parson's Green, London",3418,2996,The Verge: @ElonMusk promises 100 percent @Tesla Supercharger coverage in Europe next year https://t.co/dYegzxogki,"[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]","London, England",United Kingdom,GB,city
2018-12-27 13:26:50,"Jersey City, NJ",1201,916,why do niggas that drive Tesla’s live in my neighborhood ????,"[[[-74.044085, 40.7336], [-74.020431, 40.7336], [-74.020431, 40.7591594], [-74.044085, 40.7591594]]]","Hoboken, NJ",United States,US,city
2018-12-27 13:24:05,Cormondrèche - Switzerland,153,129,@TeslaSchweiz Yes I had it with firmware 2018.48.12.1. I contacted Tesla Service Center in Bern and they reissued t… https://t.co/iMKhzULSE9,"[[[6.8451398, 46.9771384], [6.8849534, 46.9771384], [6.8849534, 47.0028144], [6.8451398, 47.0028144]]]","Corcelles-Cormondrèche, Suisse",Switzerland,CH,city
2018-12-27 13:23:50,"Los Angeles, CA",1034,851,"Why are these lifted Trucks taking up the spaces at the Tesla Supercharger station to boycott it  😂😂😂😂😂

This is th… https://t.co/TIysWrZV1n","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Los Angeles, CA",United States,US,city
2018-12-27 13:07:22,"Bucureşti, România",14,63,"@gbuhnici @elonmusk Hey. I am one of the Model 3 Romanian reservation’s holders and I also ask, again, for TESLA pr… https://t.co/mOiblI1jIM","[[[26.028354, 44.5235234], [26.133552, 44.5235234], [26.133552, 44.5939309], [26.028354, 44.5939309]]]","Otopeni, România",Romania,RO,city
2018-12-27 13:03:43,"Kuala Lumpur, Wilayah Persekut",47,207,"Hence the reason we should go @Tesla
all the way here!

https://t.co/cqt3bNTGjD","[[[100.326296, 6.0651368], [100.4211308, 6.0651368], [100.4211308, 6.160431], [100.326296, 6.160431]]]","Alor Star, Kedah",Malaysia,MY,city
2018-12-27 12:59:40,hell,443,363,@tayquarterman @NarNar_maragh Nah just give me a tesla then ill start spelling ya name right,"[[[-82.403523, 28.169963], [-82.24588, 28.169963], [-82.24588, 28.279042], [-82.403523, 28.279042]]]","Wesley Chapel, FL",United States,US,city
2018-12-27 12:51:29,"New York, USA",15,37,"@CaseyNeistat 2/2 starting off, Post Christmas. Ending 2018 with a bang. I know you are being nice but I can't use… https://t.co/8FCr1QqiX5","[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]]","Manhattan, NY",United States,US,city
2018-12-27 12:40:51,Boston & Cape Cod,673,435,@ryanfinlay @elonmusk @Tesla love mine too :-),"[[[-70.467597, 41.5997971], [-70.259465, 41.5997971], [-70.259465, 41.735676], [-70.467597, 41.735676]]]","Barnstable Town, MA",United States,US,city
2018-12-27 12:34:45,"Selangor, Malaysia",20,303,"@elonmusk there are no Tesla dealers in Malaysia. How do I get to purchase a brand new  Tesla car, for  which I hav… https://t.co/m3O0uY4sUg","[[[101.5767746, 2.9796541], [101.7305756, 2.9796541], [101.7305756, 3.0861946], [101.5767746, 3.0861946]]]","Petaling, Selangor",Malaysia,MY,city
2018-12-27 12:28:40,"Kennett Square, PA",2068,2824,I was #ICEd the other day at the Kennett Square @HiltonHotels. @Tesla https://t.co/eH22iabVYB,"[[[-75.722878, 39.834474], [-75.696618, 39.834474], [-75.696618, 39.853016], [-75.722878, 39.853016]]]","Kennett Square, PA",United States,US,city
2018-12-27 12:19:10,Suisse,460,662,"Okay, my turn to have a referral code: https://t.co/YwwFYJFb5y

No roadster insight, but 6 months of free superchar… https://t.co/QXbiH84CiU","[[[6.504086, 46.5173078], [6.5339312, 46.5173078], [6.5339312, 46.542022], [6.504086, 46.542022]]]","Lonay, Suisse",Switzerland,CH,city
2018-12-27 11:44:58,N 50°43' 0'' / W 3°31' 0'',1343,1754,Very fake.  All Tesla drivers know that they are better than ICE drivers and they love to tell you! Same as Vegans. https://t.co/wNPjyOP8EP,"[[[-3.4260168, 50.609616], [-3.369772, 50.609616], [-3.369772, 50.65301], [-3.4260168, 50.65301]]]","Exmouth, England",United Kingdom,GB,city
2018-12-27 11:43:50,"Rocky Hill ,Connecticut",344,923,Aja all clean. Early morning Bath and shoe shine #Tesla #model3 #elonmusk #teamblue #electriccar #zeroemissions @ R… https://t.co/BhY2lEUVeJ,"[[[-72.716174, 41.62764], [-72.610145, 41.62764], [-72.610145, 41.687472], [-72.716174, 41.687472]]]","Rocky Hill, CT",United States,US,city
2018-12-27 11:37:21,"Saint Petersburg, FL",1,25,"I know this likely won't be as funny to most people but i giggled about it for a good 5 mins.
#TeslaHumor
#GoGreen 
#Model3 
#Tesla","[[[-82.758209, 27.694323], [-82.587597, 27.694323], [-82.587597, 27.8971155], [-82.758209, 27.8971155]]]","St Petersburg, FL",United States,US,city
2018-12-27 11:24:43,"Sydney, New South Wales",280,84,@TeslaGong Step 2? Second Tesla? 🚙,"[[[150.520928608, -34.1183470085], [151.343020992, -34.1183470085], [151.343020992, -33.578140996], [150.520928608, -33.578140996]]]","Sydney, New South Wales",Australia,AU,city
2018-12-27 11:20:45,"Sydney, New South Wales",259,347,@elonmusk rocks! Love @Tesla convictions https://t.co/P2wIvdMev9,"[[[150.520928608, -34.1183470085], [151.343020992, -34.1183470085], [151.343020992, -33.578140996], [150.520928608, -33.578140996]]]","Sydney, New South Wales",Australia,AU,city
2018-12-27 11:18:07,"Darwin, Northern Territory",300,905,@TorstenSchommer @Tesla Thanks mate - slightly different weather this time of year compared to us. Hope you had a r… https://t.co/UR6x0wGg6J,"[[[130.815116992, -12.521741584], [131.05149984, -12.521741584], [131.05149984, -12.330059717], [130.815116992, -12.330059717]]]","Darwin, Northern Territory",Australia,AU,city
2018-12-27 11:16:46,"Darwin, Northern Territory",300,905,"@sydney_ev @Tesla Thanks mate, was a hot one here as well until we got some afternoon rain. Hope the day treated yo… https://t.co/KiPpjFwv8I","[[[130.815116992, -12.521741584], [131.05149984, -12.521741584], [131.05149984, -12.330059717], [130.815116992, -12.330059717]]]","Darwin, Northern Territory",Australia,AU,city
2018-12-27 11:11:40,"West Haven, CT",108,60,"Which look do you prefer? Top or Bottom?
_
🛡😎 Tesla Model 3’s in for the same protective suite Ceramic PRO - XPEL a… https://t.co/sjvTX0Jn8H","[[[-72.994697, 41.233074], [-72.919497, 41.233074], [-72.919497, 41.313267], [-72.994697, 41.313267]]]","West Haven, CT",United States,US,city
2018-12-27 11:11:06,"Salmon Creek, WA",14574,7958,"@ryanfinlay @elonmusk @Tesla Stoked for you, @ryanfinlay","[[[-122.857378, 45.527087], [-122.824348, 45.527087], [-122.824348, 45.555039], [-122.857378, 45.555039]]]","Oak Hills, OR",United States,US,city
2018-12-27 10:59:39,"Buckingham, England",1662,1354,"@elonmusk Great! Ionity is coming fast, so don’t lose your #Tesla USP - little progress in the UK in 2018, so great expectations in 2019!","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]","South East, England",United Kingdom,GB,admin
2018-12-27 10:56:14,"Wainscott, England",162,817,@elonmusk I didn’t get a Tesla for Christmas 🎄 maybe next year.,"[[[0.4912114, 51.386823], [0.521102, 51.386823], [0.521102, 51.418015], [0.4912114, 51.418015]]]","Wainscott, England",United Kingdom,GB,city
2018-12-27 10:51:53,"Georgia, USA",507,1256,"@Ultravan372 @monqrench Agreed.

There’s a faction of folks out there with chips on their collective shoulders for… https://t.co/fbsulL39Ou","[[[-85.605166, 30.355644], [-80.742567, 30.355644], [-80.742567, 35.000771], [-85.605166, 35.000771]]]","Georgia, USA",United States,US,admin
2018-12-27 10:42:51,"82335 berg, germany",69,243,@Tesla had a really good 2018. I hope for an even better #2019 for @elonmusk and his company. https://t.co/4Jszn70j0u,"[[[11.334286, 47.91967], [11.428767, 47.91967], [11.428767, 47.999564], [11.334286, 47.999564]]]","Berg, Germany",Germany,DE,city
2018-12-27 09:27:14,Jakarta-bali ,387,277,"why u put gas in ur tesla, u only conect the tesla in ur powerbank with usb cable 😝😂😜😜 https://t.co/3fl1Bert3b","[[[115.023917, -8.1695451], [115.157285, -8.1695451], [115.157285, -8.081377], [115.023917, -8.081377]]]","Buleleng, Indonesia",Indonesia,ID,city
2018-12-27 09:21:37,"San Francisco, CA",5935,993,Tesla’s largest supercharging station is AWESOME!!! #Tesla #TheFuture $TSLA https://t.co/vnZhBuL6Je,"[[[-119.961666, 35.987835], [-119.961666, 35.987835], [-119.961666, 35.987835], [-119.961666, 35.987835]]]",Tesla Supercharger,,,poi
2018-12-27 09:15:03,San Francisco,3887,513,Have an employee who got into a fender bender with his Tesla. Definitely gave me pause. My 20 year old refurbed Lan… https://t.co/l9HAwsw6QM,"[[[13.3755107, 45.42151], [16.6104836, 45.42151], [16.6104836, 46.8766467], [13.3755107, 46.8766467]]]",Republic of Slovenia,Republic of Slovenia,SI,country
2018-12-27 09:11:01,"Pretoria, South Africa",683,1298,@businessinsider Switch to a Tesla or other EV. Its cleaner and faster.,"[[[27.9483035, -25.9157727], [28.4198285, -25.9157727], [28.4198285, -25.5894376], [27.9483035, -25.5894376]]]","Pretoria, South Africa",South Africa,ZA,city
2018-12-27 08:51:51,Southern ILLINOIS ,5,46,I need a Tesla😙😙🤗 https://t.co/tGB1TTlvv9,"[[[-88.4192238, 39.4104793], [-88.301114, 39.4104793], [-88.301114, 39.514534], [-88.4192238, 39.514534]]]","Mattoon, IL",United States,US,city
2018-12-27 08:49:02,"Ventura, CA",69,99,"Isn’t it kinda obvious... if you want electric cars to become the standard, make them affordable so that working cl… https://t.co/CoXIJ9Msqt","[[[-119.321696, 34.23444], [-119.136287, 34.23444], [-119.136287, 34.344939], [-119.321696, 34.344939]]]","Ventura, CA",United States,US,city
2018-12-27 08:42:36,"South East, England",9,130,"@Independent It is a bit like women who tell men what masculinity is &amp; what parts are toxic.

1. Nigella is a TV co… https://t.co/0Jpr6zFxH7","[[[-0.0627269, 44.3669548], [0.0065256, 44.3669548], [0.0065256, 44.4507497], [-0.0627269, 44.4507497]]]","Grignols, France",France,FR,city
2018-12-27 08:22:17,Home state of Tesla & SpaceX,155,201,@Rss10R @Tesla @elonmusk Thank you for your service! Congrats on your beautiful choice!,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-27 08:17:36,"Sacramento, CA",22,127,@NavyBoy2007 @JohnLamoureux @ZachH14456855 @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC… https://t.co/GoI8oeoRzE,"[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-27 08:13:33,"Nanaimo, British Columbia",18,27,@SandyK4real @Tesla @elonmusk Is that a toothbrush in your pocket or are you just happy to see me,"[[[-124.064698, 49.097301], [-123.805298, 49.097301], [-123.805298, 49.251768], [-124.064698, 49.251768]]]","Nanaimo, British Columbia",Canada,CA,city
2018-12-27 08:12:03,"Sacramento, CA",22,127,@RayMalbrough @MarkSchaffer11 @ZachH14456855 @LeilaniMunter @Tesla @HickoryPD @StephenAtHome @cleanairNC… https://t.co/S0Bu0i6fmP,"[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]","San Francisco, CA",United States,US,city
2018-12-27 08:02:50,"Houston, TX",139,151,@elonmusk I really look forward to having a Tesla someday! 💜😸🙏,"[[[-94.947241, 29.306326], [-94.906905, 29.306326], [-94.906905, 29.337622], [-94.947241, 29.337622]]]","Bayou Vista, TX",United States,US,city
2018-12-27 07:49:40,"Pau, France",524,1102,@TonyTesla4Life @Tesla Have a great night out there. Starting my work now here in SW 🇫🇷... ☺️,"[[[-0.24408, 43.3109897], [-0.2088943, 43.3109897], [-0.2088943, 43.3455335], [-0.24408, 43.3455335]]]","Ouillon, France",France,FR,city
2018-12-27 07:48:02,"Pau, France",524,1102,@TonyTesla4Life @Tesla Sweet. Thanks!!,"[[[-0.24408, 43.3109897], [-0.2088943, 43.3109897], [-0.2088943, 43.3455335], [-0.24408, 43.3455335]]]","Ouillon, France",France,FR,city
2018-12-27 07:44:51,"Pau, France",524,1102,"@TonyTesla4Life @Tesla Ok, I see, so just the normal one on the store...","[[[-0.24408, 43.3109897], [-0.2088943, 43.3109897], [-0.2088943, 43.3455335], [-0.24408, 43.3455335]]]","Ouillon, France",France,FR,city
2018-12-27 07:43:38,"Pau, France",524,1102,@TonyTesla4Life @Tesla I was wondering what the black one with Elon’s signature from the referral program comes wit… https://t.co/Y109ED0mMT,"[[[-0.24408, 43.3109897], [-0.2088943, 43.3109897], [-0.2088943, 43.3455335], [-0.24408, 43.3455335]]]","Ouillon, France",France,FR,city
2018-12-27 07:37:18,"Scottsdale, AZ",1720,4036,"@LeilaniMunter Does my favorite speed of light, hippie chick, know of any businesses that do mini truck Electric co… https://t.co/OYkBm6gbuB","[[[-112.3239143, 33.29026], [-111.9254391, 33.29026], [-111.9254391, 33.8154652], [-112.3239143, 33.8154652]]]","Phoenix, AZ",United States,US,city
2018-12-27 07:36:54,"Pau, France",524,1102,@TonyTesla4Life @Tesla Good to know. So you mean it does not come with a shorter cable?,"[[[-0.24408, 43.3109897], [-0.2088943, 43.3109897], [-0.2088943, 43.3455335], [-0.24408, 43.3455335]]]","Ouillon, France",France,FR,city
2018-12-27 07:35:57,Munich,19,51,Best christmas gift ever. @Tesla @elonmusk https://t.co/VYp3n7wum6,"[[[11.759915, 47.961774], [11.848525, 47.961774], [11.848525, 48.02174], [11.759915, 48.02174]]]","Egmating, Deutschland",Germany,DE,city
2018-12-27 07:29:58,Australia,49,375,@elonmusk @AwakenedParadi1 @demishassabis Any new radical Tesla Battery 🔋 breakthrough coming soon?..@elonmusk plea… https://t.co/eZJr9Od27W,"[[[-16.3435946, 28.4097691], [-16.1193629, 28.4097691], [-16.1193629, 28.5893929], [-16.3435946, 28.5893929]]]","Santa Cruz de Tenerife, Spain",Spain,ES,city
2018-12-27 07:28:03,"Pau, France",524,1102,@TonyTesla4Life @Inelonwetrust__ @Tesla For me too!! Thanks!!,"[[[-0.24408, 43.3109897], [-0.2088943, 43.3109897], [-0.2088943, 43.3455335], [-0.24408, 43.3455335]]]","Ouillon, France",France,FR,city
2018-12-27 07:26:57,"San Diego, CA",516,421,@Inelonwetrust__ @JohnnaWraps @teslaownersSV @Tesla @elonmusk @mayemusk @vincent13031925 Haha thanks but it’s quite… https://t.co/3SJBsr7DdD,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-27 07:24:45,"Pau, France",524,1102,"Besides the Zoe, maybe the Leaf - and a few Chinese-built EVs unknown to us - EVery EV out there exists thanks to T… https://t.co/Sa5xkSbX9d","[[[-0.24408, 43.3109897], [-0.2088943, 43.3109897], [-0.2088943, 43.3455335], [-0.24408, 43.3455335]]]","Ouillon, France",France,FR,city
2018-12-27 07:03:42,"San Diego, CA",516,421,@teslaownersSV @Tesla @ScentWedge Good perspective,"[[[-117.282538, 32.53962], [-116.9274403, 32.53962], [-116.9274403, 33.0804044], [-117.282538, 33.0804044]]]","San Diego, CA",United States,US,city
2018-12-27 07:01:26,LA,739,715,"sour patch kids
sraves
sorange tesla https://t.co/wH8hf3yyAO","[[[-118.668404, 33.704538], [-118.155409, 33.704538], [-118.155409, 34.337041], [-118.668404, 34.337041]]]","Los Angeles, CA",United States,US,city
2018-12-27 06:58:06,"40.754632,-73.976294",38,226,@elonmusk Hi! Elon. I just bought my first Tesla. It's a white Model 3. Taking delivery this Saturday. SUPER excite… https://t.co/YoHzQFgbye,"[[[-74.093886, 40.750391], [-74.033688, 40.750391], [-74.033688, 40.806587], [-74.093886, 40.806587]]]","Secaucus, NJ",United States,US,city
2018-12-27 06:27:43,"Palo Alto, Austin and 🌎✈",2295,5003,"In the early days of #Tesla, my friends would drive from Canada to Mexico all electric, imagine what can be done no… https://t.co/j14tcU3wNc","[[[-97.928935, 30.127892], [-97.5805133, 30.127892], [-97.5805133, 30.5187994], [-97.928935, 30.5187994]]]","Austin, TX",United States,US,city
2018-12-27 06:21:43,"Centurion, South Africa",47,253,Telsa/EV owners with tesla power wall + Solar City's Solar Roof will be able to power their houses and charge cars… https://t.co/ODj6hMdA6s,"[[[28.0010585, -25.9448996], [28.2712217, -25.9448996], [28.2712217, -25.7768617], [28.0010585, -25.7768617]]]","Centurion, South Africa",South Africa,ZA,city
2018-12-27 06:09:26,"Columbus, OH",442,300,Goal: Own a Tesla by 2020.,"[[[-83.200169, 39.832013], [-82.7713751, 39.832013], [-82.7713751, 40.157354], [-83.200169, 40.157354]]]","Columbus, OH",United States,US,city
2018-12-27 06:05:17,New York City ,190,44,"LMAOOOO SUCK DICK. I got a XS MAX WITH POWER BEATS 3, my shits water resistant, shove those air pods up ya ass! I’m… https://t.co/USusn6WLzW","[[[-73.933612, 40.785365], [-73.765271, 40.785365], [-73.765271, 40.91533], [-73.933612, 40.91533]]]","Bronx, NY",United States,US,city
2018-12-27 06:01:10,"Salmon Creek, WA",14574,7958,"How many @Tesla have you helped @elonmusk and company sell, so far? https://t.co/gf6oF0TTdL","[[[-122.7900653, 45.421863], [-122.471751, 45.421863], [-122.471751, 45.6509405], [-122.7900653, 45.6509405]]]","Portland, OR",United States,US,city
2018-12-27 05:58:15,"Stockton, CA",40,114,@elonmusk can Tesla donate a loaner car with bike rack for Mayor Tubbs at Stockton during https://t.co/uoBpMoIpYL,"[[[-121.367279, 37.958358], [-121.313875, 37.958358], [-121.313875, 37.980262], [-121.367279, 37.980262]]]","Country Club, CA",United States,US,city
